datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-01-24T05:00:00,243,249,-2.47%,0.15,high,,,,,
2023-01-24T05:30:00,242,254,-4.96%,0.6,high,,,,,
2023-01-24T06:00:00,252,263,-4.37%,0.48,high,,,,,
2023-01-24T06:30:00,262,272,-3.82%,0.38,high,,,,,
2023-01-24T07:00:00,260,272,-4.62%,0.55,high,,,,,
2023-01-24T07:30:00,269,273,-1.49%,0.06,high,,,,,
2023-01-24T08:00:00,245,267,-8.98%,1.98,high,,,,,
2023-01-24T08:30:00,269,266,1.12%,0.03,high,,,,,
2023-01-24T09:00:00,262,261,0.38%,0,high,,,,,
2023-01-24T09:30:00,260,255,1.92%,0.1,high,,,,,
2023-01-24T10:00:00,256,244,4.69%,0.56,high,,,,,
2023-01-24T10:30:00,251,239,4.78%,0.57,high,,,,,
2023-01-24T11:00:00,243,60,75.31%,137.81,low,,,,,
2023-01-24T11:30:00,238,236,0.84%,0.02,high,,,,,
2023-01-24T12:00:00,237,238,-0.42%,0,high,,,,,
2023-01-24T12:30:00,241,239,0.83%,0.02,high,,,,,
2023-01-24T13:00:00,242,237,2.07%,0.1,high,,,,,
2023-01-24T13:30:00,242,241,0.41%,0,high,,,,,
2023-01-24T14:00:00,240,247,-2.92%,0.2,high,,,,,
2023-01-24T14:30:00,244,250,-2.46%,0.15,high,,,,,
2023-01-24T15:00:00,246,251,-2.03%,0.1,high,,,,,
2023-01-24T15:30:00,253,250,1.19%,0.04,high,,,,,
2023-01-24T16:00:00,256,255,0.39%,0,high,,,,,
2023-01-24T16:30:00,256,254,0.78%,0.02,high,,,,,
2023-01-24T17:00:00,260,254,2.31%,0.14,high,,,,,
2023-01-24T17:30:00,249,255,-2.41%,0.14,high,,,,,
2023-01-24T18:00:00,250,256,-2.40%,0.14,high,,,,,
2023-01-24T18:30:00,250,255,-2.00%,0.1,high,,,,,
2023-01-24T19:00:00,257,258,-0.39%,0,high,,,,,
2023-01-24T19:30:00,254,258,-1.57%,0.06,high,,,,,
2023-01-24T20:00:00,246,266,-8.13%,1.63,high,,,,,
2023-01-24T20:30:00,254,261,-2.76%,0.19,high,,,,,
2023-01-24T21:00:00,243,255,-4.94%,0.59,high,,,,,
2023-01-24T21:30:00,250,251,-0.40%,0,high,,,,,
2023-01-24T22:00:00,248,245,1.21%,0.04,high,,,,,
2023-01-24T22:30:00,234,236,-0.85%,0.02,high,,,,,
2023-01-24T23:00:00,237,221,6.75%,1.08,high,,,,,
2023-01-24T23:30:00,230,218,5.22%,0.63,high,,,,,
2023-01-25T00:00:00,230,218,5.22%,0.63,high,,,,,
2023-01-25T00:30:00,229,219,4.37%,0.44,high,,,,,
2023-01-25T01:00:00,219,217,0.91%,0.02,high,,,,,
2023-01-25T01:30:00,210,215,-2.38%,0.12,high,,,,,
2023-01-25T02:00:00,211,211,0.00%,0,high,,,,,
2023-01-25T02:30:00,207,210,-1.45%,0.04,high,,,,,
2023-01-25T03:00:00,197,208,-5.58%,0.61,high,,,,,
2023-01-25T03:30:00,203,204,-0.49%,0,high,,,,,
2023-01-25T04:00:00,218,210,3.67%,0.29,high,,,,,
2023-01-25T04:30:00,206,212,-2.91%,0.17,high,,,,,
2023-01-25T05:00:00,213,212,0.47%,0,high,,,,,
2023-01-25T05:30:00,223,216,3.14%,0.22,high,,,,,
2023-01-25T06:00:00,294,224,23.81%,16.67,high,,,,,
2023-01-25T06:30:00,223,234,-4.93%,0.54,high,,,,,
2023-01-25T07:00:00,225,235,-4.44%,0.44,high,,,,,
2023-01-25T07:30:00,235,235,0.00%,0,high,,,,,
2023-01-25T08:00:00,221,231,-4.52%,0.45,high,,,,,
2023-01-25T08:30:00,236,227,3.81%,0.34,high,,,,,
2023-01-25T09:00:00,227,229,-0.88%,0.02,high,,,,,
2023-01-25T09:30:00,219,231,-5.48%,0.66,high,,,,,
2023-01-25T10:00:00,222,226,-1.80%,0.07,high,,,,,
2023-01-25T10:30:00,193,221,-14.51%,4.06,high,,,,,
2023-01-25T11:00:00,215,219,-1.86%,0.07,high,,,,,
2023-01-25T11:30:00,206,221,-7.28%,1.09,high,,,,,
2023-01-25T12:00:00,207,224,-8.21%,1.4,high,,,,,
2023-01-25T12:30:00,211,229,-8.53%,1.54,high,,,,,
2023-01-25T13:00:00,209,232,-11.00%,2.53,high,,,,,
2023-01-25T13:30:00,220,227,-3.18%,0.22,high,,,,,
2023-01-25T14:00:00,229,225,1.75%,0.07,high,,,,,
2023-01-25T14:30:00,233,229,1.72%,0.07,high,,,,,
2023-01-25T15:00:00,230,235,-2.17%,0.11,high,,,,,
2023-01-25T15:30:00,219,235,-7.31%,1.17,high,,,,,
2023-01-25T16:00:00,225,230,-2.22%,0.11,high,,,,,
2023-01-25T16:30:00,222,227,-2.25%,0.11,high,,,,,
2023-01-25T17:00:00,212,223,-5.19%,0.57,high,,,,,
2023-01-25T17:30:00,206,217,-5.34%,0.59,high,,,,,
2023-01-25T18:00:00,202,211,-4.46%,0.4,high,,,,,
2023-01-25T18:30:00,207,210,-1.45%,0.04,high,,,,,
2023-01-25T19:00:00,183,210,-14.75%,3.98,high,,,,,
2023-01-25T19:30:00,170,204,-20.00%,6.8,high,,,,,
2023-01-25T20:00:00,162,202,-24.69%,9.88,high,,,,,
2023-01-25T20:30:00,184,196,-6.52%,0.78,moderate,,,,,
2023-01-25T21:00:00,191,192,-0.52%,0.01,moderate,,,,,
2023-01-25T21:30:00,191,181,5.24%,0.52,moderate,,,,,
2023-01-25T22:00:00,184,177,3.80%,0.27,moderate,,,,,
2023-01-25T22:30:00,165,169,-2.42%,0.1,moderate,,,,,
2023-01-25T23:00:00,181,154,14.92%,4.03,moderate,,,,,
2023-01-25T23:30:00,166,151,9.04%,1.36,moderate,,,,,
2023-01-26T00:00:00,158,152,3.80%,0.23,moderate,,,,,
2023-01-26T00:30:00,153,157,-2.61%,0.1,moderate,,,,,
2023-01-26T01:00:00,146,155,-6.16%,0.55,moderate,,,,,
2023-01-26T01:30:00,145,151,-4.14%,0.25,moderate,,,,,
2023-01-26T02:00:00,151,148,1.99%,0.06,moderate,,,,,
2023-01-26T02:30:00,139,149,-7.19%,0.72,moderate,,,,,
2023-01-26T03:00:00,147,149,-1.36%,0.03,moderate,,,,,
2023-01-26T03:30:00,146,146,0.00%,0,moderate,,,,,
2023-01-26T04:00:00,154,147,4.55%,0.32,moderate,,,,,
2023-01-26T04:30:00,147,152,-3.40%,0.17,moderate,,,,,
2023-01-26T05:00:00,147,167,-13.61%,2.72,moderate,,,,,
2023-01-26T05:30:00,160,176,-10.00%,1.6,moderate,,,,,
2023-01-26T06:00:00,179,198,-10.61%,2.02,moderate,,,,,
2023-01-26T06:30:00,189,210,-11.11%,2.33,high,,,,,
2023-01-26T07:00:00,217,216,0.46%,0,high,,,,,
2023-01-26T07:30:00,220,222,-0.91%,0.02,high,,,,,
2023-01-26T08:00:00,232,219,5.60%,0.73,high,,,,,
2023-01-26T08:30:00,245,219,10.61%,2.76,high,,,,,
2023-01-26T09:00:00,216,221,-2.31%,0.12,high,,,,,
2023-01-26T09:30:00,213,221,-3.76%,0.3,high,,,,,
2023-01-26T10:00:00,216,225,-4.17%,0.38,high,,,,,
2023-01-26T10:30:00,224,228,-1.79%,0.07,high,,,,,
2023-01-26T11:00:00,224,225,-0.45%,0,high,,,,,
2023-01-26T11:30:00,219,223,-1.83%,0.07,high,,,,,
2023-01-26T12:00:00,216,225,-4.17%,0.38,high,,,,,
2023-01-26T12:30:00,214,226,-5.61%,0.67,high,,,,,
2023-01-26T13:00:00,217,226,-4.15%,0.37,high,,,,,
2023-01-26T13:30:00,214,227,-6.07%,0.79,high,interpolated,,,,
2023-01-26T14:00:00,225,227,-0.89%,0.02,high,interpolated,,,,
2023-01-26T14:30:00,223,227,-1.79%,0.07,high,interpolated,,,,
2023-01-26T15:00:00,218,227,-4.13%,0.37,high,interpolated,,,,
2023-01-26T15:30:00,212,227,-7.08%,1.06,high,interpolated,,,,
2023-01-26T16:00:00,214,228,-6.54%,0.92,high,,,,,
2023-01-26T16:30:00,219,229,-4.57%,0.46,high,,,,,
2023-01-26T17:00:00,220,229,-4.09%,0.37,high,,,,,
2023-01-26T17:30:00,221,231,-4.52%,0.45,high,,,,,
2023-01-26T18:00:00,221,234,-5.88%,0.76,high,,,,,
2023-01-26T18:30:00,222,238,-7.21%,1.15,high,,,,,
2023-01-26T19:00:00,222,239,-7.66%,1.3,high,,,,,
2023-01-26T19:30:00,221,238,-7.69%,1.31,high,,,,,
2023-01-26T20:00:00,223,241,-8.07%,1.45,high,,,,,
2023-01-26T20:30:00,223,239,-7.17%,1.15,high,,,,,
2023-01-26T21:00:00,209,240,-14.83%,4.6,high,,,,,
2023-01-26T21:30:00,199,233,-17.09%,5.81,high,,,,,
2023-01-26T22:00:00,188,231,-22.87%,9.84,high,,,,,
2023-01-26T22:30:00,179,220,-22.91%,9.39,high,,,,,
2023-01-26T23:00:00,165,195,-18.18%,5.45,moderate,,,,,
2023-01-26T23:30:00,159,187,-17.61%,4.93,moderate,,,,,
2023-01-27T00:00:00,157,191,-21.66%,7.36,moderate,,,,,
2023-01-27T00:30:00,158,196,-24.05%,9.14,moderate,,,,,
2023-01-27T01:00:00,157,188,-19.75%,6.12,moderate,,,,,
2023-01-27T01:30:00,156,183,-17.31%,4.67,moderate,,,,,
2023-01-27T02:00:00,156,174,-11.54%,2.08,moderate,,,,,
2023-01-27T02:30:00,163,173,-6.13%,0.61,moderate,,,,,
2023-01-27T03:00:00,170,181,-6.47%,0.71,moderate,,,,,
2023-01-27T03:30:00,176,180,-2.27%,0.09,moderate,,,,,
2023-01-27T04:00:00,181,184,-1.66%,0.05,moderate,,,,,
2023-01-27T04:30:00,181,190,-4.97%,0.45,moderate,,,,,
2023-01-27T05:00:00,186,206,-10.75%,2.15,high,,,,,
2023-01-27T05:30:00,196,223,-13.78%,3.72,high,,,,,
2023-01-27T06:00:00,205,251,-22.44%,10.32,high,,,,,
2023-01-27T06:30:00,219,262,-19.63%,8.44,high,,,,,
2023-01-27T07:00:00,237,266,-12.24%,3.55,high,,,,,
2023-01-27T07:30:00,240,269,-12.08%,3.5,high,,,,,
2023-01-27T08:00:00,246,262,-6.50%,1.04,high,,,,,
2023-01-27T08:30:00,251,261,-3.98%,0.4,high,,,,,
2023-01-27T09:00:00,251,260,-3.59%,0.32,high,,,,,
2023-01-27T09:30:00,249,253,-1.61%,0.06,high,,,,,
2023-01-27T10:00:00,248,252,-1.61%,0.06,high,,,,,
2023-01-27T10:30:00,247,250,-1.21%,0.04,high,,,,,
2023-01-27T11:00:00,246,248,-0.81%,0.02,high,,,,,
2023-01-27T11:30:00,243,247,-1.65%,0.07,high,,,,,
2023-01-27T12:00:00,240,247,-2.92%,0.2,high,,,,,
2023-01-27T12:30:00,239,244,-2.09%,0.1,high,,,,,
2023-01-27T13:00:00,239,249,-4.18%,0.42,high,,,,,
2023-01-27T13:30:00,237,246,-3.80%,0.34,high,,,,,
2023-01-27T14:00:00,238,250,-5.04%,0.61,high,,,,,
2023-01-27T14:30:00,237,251,-5.91%,0.83,high,,,,,
2023-01-27T15:00:00,235,245,-4.26%,0.43,high,,,,,
2023-01-27T15:30:00,237,247,-4.22%,0.42,high,,,,,
2023-01-27T16:00:00,248,243,2.02%,0.1,high,,,,,
2023-01-27T16:30:00,246,245,0.41%,0,high,,,,,
2023-01-27T17:00:00,246,242,1.63%,0.07,high,,,,,
2023-01-27T17:30:00,248,244,1.61%,0.06,high,,,,,
2023-01-27T18:00:00,249,249,0.00%,0,high,,,,,
2023-01-27T18:30:00,248,251,-1.21%,0.04,high,,,,,
2023-01-27T19:00:00,254,255,-0.39%,0,high,,,,,
2023-01-27T19:30:00,257,256,0.39%,0,high,,,,,
2023-01-27T20:00:00,264,264,0.00%,0,high,,,,,
2023-01-27T20:30:00,261,259,0.77%,0.02,high,,,,,
2023-01-27T21:00:00,266,267,-0.38%,0,high,,,,,
2023-01-27T21:30:00,264,264,0.00%,0,high,,,,,
2023-01-27T22:00:00,265,270,-1.89%,0.09,high,,,,,
2023-01-27T22:30:00,261,262,-0.38%,0,high,,,,,
2023-01-27T23:00:00,253,246,2.77%,0.19,high,,,,,
2023-01-27T23:30:00,245,243,0.82%,0.02,high,,,,,
2023-01-28T00:00:00,247,242,2.02%,0.1,high,,,,,
2023-01-28T00:30:00,246,243,1.22%,0.04,high,,,,,
2023-01-28T01:00:00,249,243,2.41%,0.14,high,,,,,
2023-01-28T01:30:00,246,242,1.63%,0.07,high,,,,,
2023-01-28T02:00:00,246,240,2.44%,0.15,high,,,,,
2023-01-28T02:30:00,246,242,1.63%,0.07,high,,,,,
2023-01-28T03:00:00,248,241,2.82%,0.2,high,,,,,
2023-01-28T03:30:00,247,240,2.83%,0.2,high,,,,,
2023-01-28T04:00:00,250,242,3.20%,0.26,high,,,,,
2023-01-28T04:30:00,248,238,4.03%,0.4,high,,,,,
2023-01-28T05:00:00,252,241,4.37%,0.48,high,,,,,
2023-01-28T05:30:00,254,245,3.54%,0.32,high,,,,,
2023-01-28T06:00:00,258,250,3.10%,0.25,high,,,,,
2023-01-28T06:30:00,254,256,-0.79%,0.02,high,,,,,
2023-01-28T07:00:00,261,269,-3.07%,0.25,high,,,,,
2023-01-28T07:30:00,266,270,-1.50%,0.06,high,,,,,
2023-01-28T08:00:00,269,270,-0.37%,0,high,,,,,
2023-01-28T08:30:00,269,273,-1.49%,0.06,high,,,,,
2023-01-28T09:00:00,267,262,1.87%,0.09,high,,,,,
2023-01-28T09:30:00,271,262,3.32%,0.3,high,,,,,
2023-01-28T10:00:00,265,255,3.77%,0.38,high,,,,,
2023-01-28T10:30:00,264,254,3.79%,0.38,high,,,,,
2023-01-28T11:00:00,257,255,0.78%,0.02,high,,,,,
2023-01-28T11:30:00,252,256,-1.59%,0.06,high,,,,,
2023-01-28T12:00:00,260,256,1.54%,0.06,high,,,,,
2023-01-28T12:30:00,262,254,3.05%,0.24,high,,,,,
2023-01-28T13:00:00,263,255,3.04%,0.24,high,,,,,
2023-01-28T13:30:00,261,255,2.30%,0.14,high,,,,,
2023-01-28T14:00:00,258,263,-1.94%,0.1,high,,,,,
2023-01-28T14:30:00,256,266,-3.91%,0.39,high,,,,,
2023-01-28T15:00:00,263,268,-1.90%,0.1,high,,,,,
2023-01-28T15:30:00,272,270,0.74%,0.01,high,,,,,
2023-01-28T16:00:00,271,266,1.85%,0.09,high,,,,,
2023-01-28T16:30:00,271,259,4.43%,0.53,high,,,,,
2023-01-28T17:00:00,274,251,8.39%,1.93,high,,,,,
2023-01-28T17:30:00,264,250,5.30%,0.74,high,,,,,
2023-01-28T18:00:00,257,252,1.95%,0.1,high,,,,,
2023-01-28T18:30:00,254,252,0.79%,0.02,high,,,,,
2023-01-28T19:00:00,256,262,-2.34%,0.14,high,,,,,
2023-01-28T19:30:00,254,256,-0.79%,0.02,high,,,,,
2023-01-28T20:00:00,264,265,-0.38%,0,high,,,,,
2023-01-28T20:30:00,256,259,-1.17%,0.04,high,,,,,
2023-01-28T21:00:00,255,256,-0.39%,0,high,,,,,
2023-01-28T21:30:00,246,242,1.63%,0.07,high,,,,,
2023-01-28T22:00:00,250,223,10.80%,2.92,high,,,,,
2023-01-28T22:30:00,236,210,11.02%,2.86,high,,,,,
2023-01-28T23:00:00,219,176,19.63%,8.44,moderate,,,,,
2023-01-28T23:30:00,203,164,19.21%,7.49,moderate,,,,,
2023-01-29T00:00:00,176,138,21.59%,8.2,moderate,,,,,
2023-01-29T00:30:00,159,139,12.58%,2.52,moderate,,,,,
2023-01-29T01:00:00,143,135,5.59%,0.45,moderate,,,,,
2023-01-29T01:30:00,138,127,7.97%,0.88,moderate,,,,,
2023-01-29T02:00:00,135,117,13.33%,2.4,low,,,,,
2023-01-29T02:30:00,131,109,16.79%,3.69,low,,,,,
2023-01-29T03:00:00,121,100,17.36%,3.64,low,,,,,
2023-01-29T03:30:00,110,95,13.64%,2.05,low,,,,,
2023-01-29T04:00:00,98,94,4.08%,0.16,low,,,,,
2023-01-29T04:30:00,97,94,3.09%,0.09,low,,,,,
2023-01-29T05:00:00,97,97,0.00%,0,low,,,,,
2023-01-29T05:30:00,96,95,1.04%,0.01,low,,,,,
2023-01-29T06:00:00,98,100,-2.04%,0.04,low,,,,,
2023-01-29T06:30:00,96,105,-9.38%,0.84,low,,,,,
2023-01-29T07:00:00,97,112,-15.46%,2.32,low,,,,,
2023-01-29T07:30:00,104,110,-5.77%,0.35,low,,,,,
2023-01-29T08:00:00,106,109,-2.83%,0.08,low,,,,,
2023-01-29T08:30:00,111,113,-1.80%,0.04,low,,,,,
2023-01-29T09:00:00,104,112,-7.69%,0.62,low,,,,,
2023-01-29T09:30:00,109,113,-3.67%,0.15,low,,,,,
2023-01-29T10:00:00,106,106,0.00%,0,low,,,,,
2023-01-29T10:30:00,109,102,6.42%,0.45,low,,,,,
2023-01-29T11:00:00,106,96,9.43%,0.94,low,,,,,
2023-01-29T11:30:00,99,92,7.07%,0.49,low,,,,,
2023-01-29T12:00:00,94,84,10.64%,1.06,low,,,,,
2023-01-29T12:30:00,89,81,8.99%,0.72,low,,,,,
2023-01-29T13:00:00,83,87,-4.82%,0.19,low,,,,,
2023-01-29T13:30:00,80,87,-8.75%,0.61,low,,,,,
2023-01-29T14:00:00,86,92,-6.98%,0.42,low,,,,,
2023-01-29T14:30:00,87,97,-11.49%,1.15,low,,,,,
2023-01-29T15:00:00,89,98,-10.11%,0.91,low,,,,,
2023-01-29T15:30:00,91,106,-16.48%,2.47,low,,,,,
2023-01-29T16:00:00,94,113,-20.21%,3.84,low,,,,,
2023-01-29T16:30:00,104,121,-16.35%,2.78,moderate,,,,,
2023-01-29T17:00:00,107,117,-9.35%,0.93,low,,,,,
2023-01-29T17:30:00,110,117,-6.36%,0.45,low,,,,,
2023-01-29T18:00:00,111,125,-12.61%,1.77,moderate,,,,,
2023-01-29T18:30:00,106,120,-13.21%,1.85,moderate,,,,,
2023-01-29T19:00:00,113,118,-4.42%,0.22,low,,,,,
2023-01-29T19:30:00,118,112,5.08%,0.31,low,,,,,
2023-01-29T20:00:00,118,112,5.08%,0.31,low,,,,,
2023-01-29T20:30:00,113,104,7.96%,0.72,low,,,,,
2023-01-29T21:00:00,110,97,11.82%,1.54,low,,,,,
2023-01-29T21:30:00,101,85,15.84%,2.53,low,,,,,
2023-01-29T22:00:00,94,88,6.38%,0.38,low,,,,,
2023-01-29T22:30:00,79,83,-5.06%,0.2,low,,,,,
2023-01-29T23:00:00,85,77,9.41%,0.75,low,,,,,
2023-01-29T23:30:00,94,72,23.40%,5.15,low,,,,,
2023-01-30T00:00:00,73,76,-4.11%,0.12,low,,,,,
2023-01-30T00:30:00,76,85,-11.84%,1.07,low,,,,,
2023-01-30T01:00:00,76,81,-6.58%,0.33,low,,,,,
2023-01-30T01:30:00,85,74,12.94%,1.42,low,,,,,
2023-01-30T02:00:00,82,72,12.20%,1.22,low,,,,,
2023-01-30T02:30:00,77,73,5.19%,0.21,low,,,,,
2023-01-30T03:00:00,73,74,-1.37%,0.01,low,,,,,
2023-01-30T03:30:00,75,70,6.67%,0.33,low,,,,,
2023-01-30T04:00:00,75,75,0.00%,0,low,,,,,
2023-01-30T04:30:00,74,78,-5.41%,0.22,low,,,,,
2023-01-30T05:00:00,75,76,-1.33%,0.01,low,,,,,
2023-01-30T05:30:00,81,84,-3.70%,0.11,low,,,,,
2023-01-30T06:00:00,90,109,-21.11%,4.01,low,,,,,
2023-01-30T06:30:00,84,129,-53.57%,24.11,moderate,,,,,
2023-01-30T07:00:00,106,145,-36.79%,14.35,moderate,,,,,
2023-01-30T07:30:00,125,160,-28.00%,9.8,moderate,,,,,
2023-01-30T08:00:00,137,166,-21.17%,6.14,moderate,,,,,
2023-01-30T08:30:00,157,160,-1.91%,0.06,moderate,,,,,
2023-01-30T09:00:00,164,162,1.22%,0.02,moderate,,,,,
2023-01-30T09:30:00,155,162,-4.52%,0.32,moderate,,,,,
2023-01-30T10:00:00,156,152,2.56%,0.1,moderate,,,,,
2023-01-30T10:30:00,156,146,6.41%,0.64,moderate,,,,,
2023-01-30T11:00:00,147,142,3.40%,0.17,moderate,,,,,
2023-01-30T11:30:00,142,139,2.11%,0.06,moderate,,,,,
2023-01-30T12:00:00,145,145,0.00%,0,moderate,,,,,
2023-01-30T12:30:00,148,150,-1.35%,0.03,moderate,,,,,
2023-01-30T13:00:00,151,159,-5.30%,0.42,moderate,,,,,
2023-01-30T13:30:00,155,165,-6.45%,0.65,moderate,,,,,
2023-01-30T14:00:00,164,175,-6.71%,0.74,moderate,,,,,
2023-01-30T14:30:00,181,187,-3.31%,0.2,moderate,,,,,
2023-01-30T15:00:00,191,191,0.00%,0,moderate,,,,,
2023-01-30T15:30:00,205,200,2.44%,0.12,high,,,,,
2023-01-30T16:00:00,200,194,3.00%,0.18,moderate,,,,,
2023-01-30T16:30:00,211,201,4.74%,0.47,high,,,,,
2023-01-30T17:00:00,210,206,1.90%,0.08,high,,,,,
2023-01-30T17:30:00,202,202,0.00%,0,high,,,,,
2023-01-30T18:00:00,199,201,-1.01%,0.02,high,,,,,
2023-01-30T18:30:00,192,198,-3.13%,0.19,moderate,,,,,
2023-01-30T19:00:00,200,201,-0.50%,0.01,high,,,,,
2023-01-30T19:30:00,190,201,-5.79%,0.64,high,,,,,
2023-01-30T20:00:00,197,202,-2.54%,0.13,high,,,,,
2023-01-30T20:30:00,184,193,-4.89%,0.44,moderate,,,,,
2023-01-30T21:00:00,188,180,4.26%,0.34,moderate,,,,,
2023-01-30T21:30:00,172,169,1.74%,0.05,moderate,,,,,
2023-01-30T22:00:00,161,161,0.00%,0,moderate,,,,,
2023-01-30T22:30:00,158,143,9.49%,1.42,moderate,,,,,
2023-01-30T23:00:00,150,112,25.33%,9.63,low,,,,,
2023-01-30T23:30:00,137,101,26.28%,9.46,low,,,,,
2023-01-31T00:00:00,112,103,8.04%,0.72,low,,,,,
2023-01-31T00:30:00,99,103,-4.04%,0.16,low,,,,,
2023-01-31T01:00:00,89,0,100.00%,89,very low,,,,,
2023-01-31T01:30:00,91,91,0.00%,0,low,,,,,
2023-01-31T02:00:00,89,89,0.00%,0,low,,,,,
2023-01-31T02:30:00,76,81,-6.58%,0.33,low,,,,,
2023-01-31T03:00:00,78,78,0.00%,0,low,,,,,
2023-01-31T03:30:00,80,75,6.25%,0.31,low,,,,,
2023-01-31T04:00:00,83,77,7.23%,0.43,low,,,,,
2023-01-31T04:30:00,75,76,-1.33%,0.01,low,,,,,
2023-01-31T05:00:00,130,79,39.23%,20.01,low,,,,,
2023-01-31T05:30:00,78,90,-15.38%,1.85,low,,,,,
2023-01-31T06:00:00,78,105,-34.62%,9.35,low,,,,,
2023-01-31T06:30:00,85,122,-43.53%,16.11,moderate,,,,,
2023-01-31T07:00:00,96,140,-45.83%,20.17,moderate,,,,,
2023-01-31T07:30:00,96,143,-48.96%,23.01,moderate,,,,,
2023-01-31T08:00:00,134,142,-5.97%,0.48,moderate,,,,,
2023-01-31T08:30:00,111,140,-26.13%,7.58,moderate,,,,,
2023-01-31T09:00:00,114,137,-20.18%,4.64,moderate,,,,,
2023-01-31T09:30:00,134,133,0.75%,0.01,moderate,,,,,
2023-01-31T10:00:00,132,131,0.76%,0.01,moderate,,,,,
2023-01-31T10:30:00,125,122,2.40%,0.07,moderate,,,,,
2023-01-31T11:00:00,126,115,8.73%,0.96,low,,,,,
2023-01-31T11:30:00,118,112,5.08%,0.31,low,,,,,
2023-01-31T12:00:00,111,108,2.70%,0.08,low,,,,,
2023-01-31T12:30:00,109,103,5.50%,0.33,low,,,,,
2023-01-31T13:00:00,109,101,7.34%,0.59,low,,,,,
2023-01-31T13:30:00,106,98,7.55%,0.6,low,,,,,
2023-01-31T14:00:00,93,94,-1.08%,0.01,low,,,,,
2023-01-31T14:30:00,96,101,-5.21%,0.26,low,,,,,
2023-01-31T15:00:00,95,119,-25.26%,6.06,low,,,,,
2023-01-31T15:30:00,98,135,-37.76%,13.97,moderate,,,,,
2023-01-31T16:00:00,121,147,-21.49%,5.59,moderate,,,,,
2023-01-31T16:30:00,128,155,-21.09%,5.7,moderate,,,,,
2023-01-31T17:00:00,151,154,-1.99%,0.06,moderate,,,,,
2023-01-31T17:30:00,153,156,-1.96%,0.06,moderate,,,,,
2023-01-31T18:00:00,147,155,-5.44%,0.44,moderate,,,,,
2023-01-31T18:30:00,144,154,-6.94%,0.69,moderate,,,,,
2023-01-31T19:00:00,151,161,-6.62%,0.66,moderate,,,,,
2023-01-31T19:30:00,146,151,-3.42%,0.17,moderate,,,,,
2023-01-31T20:00:00,155,138,10.97%,1.86,moderate,,,,,
2023-01-31T20:30:00,147,129,12.24%,2.2,moderate,,,,,
2023-01-31T21:00:00,132,112,15.15%,3.03,low,,,,,
2023-01-31T21:30:00,127,96,24.41%,7.57,low,,,,,
2023-01-31T22:00:00,104,95,8.65%,0.78,low,,,,,
2023-01-31T22:30:00,84,81,3.57%,0.11,low,,,,,
2023-01-31T23:00:00,82,74,9.76%,0.78,low,,,,,
2023-01-31T23:30:00,68,68,0.00%,0,low,,,,,
2023-02-01T00:00:00,60,70,-16.67%,1.67,low,,,,,
2023-02-01T00:30:00,61,78,-27.87%,4.74,low,,,,,
2023-02-01T01:00:00,62,78,-25.81%,4.13,low,,,,,
2023-02-01T01:30:00,61,68,-11.48%,0.8,low,,,,,
2023-02-01T02:00:00,66,63,4.55%,0.14,low,,,,,
2023-02-01T02:30:00,69,60,13.04%,1.17,low,,,,,
2023-02-01T03:00:00,78,60,23.08%,4.15,low,,,,,
2023-02-01T03:30:00,56,56,0.00%,0,low,,,,,
2023-02-01T04:00:00,61,59,3.28%,0.07,low,,,,,
2023-02-01T04:30:00,68,58,14.71%,1.47,low,,,,,
2023-02-01T05:00:00,64,62,3.13%,0.06,low,,,,,
2023-02-01T05:30:00,64,70,-9.38%,0.56,low,,,,,
2023-02-01T06:00:00,67,76,-13.43%,1.21,low,,,,,
2023-02-01T06:30:00,74,92,-24.32%,4.38,low,,,,,
2023-02-01T07:00:00,82,106,-29.27%,7.02,low,,,,,
2023-02-01T07:30:00,88,106,-20.45%,3.68,low,,,,,
2023-02-01T08:00:00,102,106,-3.92%,0.16,low,,,,,
2023-02-01T08:30:00,96,106,-10.42%,1.04,low,,,,,
2023-02-01T09:00:00,88,103,-17.05%,2.56,low,,,,,
2023-02-01T09:30:00,100,100,0.00%,0,low,,,,,
2023-02-01T10:00:00,97,95,2.06%,0.04,low,,,,,
2023-02-01T10:30:00,97,94,3.09%,0.09,low,,,,,
2023-02-01T11:00:00,91,81,10.99%,1.1,low,,,,,
2023-02-01T11:30:00,93,83,10.75%,1.08,low,,,,,
2023-02-01T12:00:00,93,90,3.23%,0.1,low,,,,,
2023-02-01T12:30:00,93,92,1.08%,0.01,low,,,,,
2023-02-01T13:00:00,95,85,10.53%,1.05,low,,,,,
2023-02-01T13:30:00,92,88,4.35%,0.17,low,,,,,
2023-02-01T14:00:00,87,90,-3.45%,0.1,low,,,,,
2023-02-01T14:30:00,89,90,-1.12%,0.01,low,,,,,
2023-02-01T15:00:00,89,95,-6.74%,0.4,low,,,,,
2023-02-01T15:30:00,93,102,-9.68%,0.87,low,,,,,
2023-02-01T16:00:00,98,110,-12.24%,1.47,low,,,,,
2023-02-01T16:30:00,109,120,-10.09%,1.11,moderate,,,,,
2023-02-01T17:00:00,122,116,4.92%,0.3,low,,,,,
2023-02-01T17:30:00,126,116,7.94%,0.79,low,,,,,
2023-02-01T18:00:00,125,114,8.80%,0.97,low,,,,,
2023-02-01T18:30:00,116,113,2.59%,0.08,low,,,,,
